AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
758210	216860	onyx	(Linnaeus, 1758)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-15 22:33:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=758210		urn:lsid:marinespecies.org:taxname:758210	
571215	571212	chrysostoma	F. A. Schilder, 1927	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=571215		urn:lsid:marinespecies.org:taxname:571215	
571216	571212	erici	Lorenz, Bridges & Chiapponi, 2011	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-05-03 12:57:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=571216		urn:lsid:marinespecies.org:taxname:571216	
571214	571212	palauensis	F. A. Schilder & M. Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=571214		urn:lsid:marinespecies.org:taxname:571214	
711149	708700	dorsalis	Schilder & Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=711149		urn:lsid:marinespecies.org:taxname:711149	
828906	754675	desori	(de Stefani, 1877)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828906		urn:lsid:marinespecies.org:taxname:828906	
597518	597516	senegalensis	(Ortea, Valdés & García-Gómez, 1996)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-04-25 21:36:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597518		urn:lsid:marinespecies.org:taxname:597518	
597519	597516	viridis	(Ortea, Valdés & García-Gómez, 1996)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-04-25 21:36:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597519		urn:lsid:marinespecies.org:taxname:597519	
597542	597522	azorica	(Ortea, Valdés & García-Gómez, 1996)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2013-03-29 09:37:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597542		urn:lsid:marinespecies.org:taxname:597542	
597839	597522	verdensis	(Ortea, Valdés & García-Gómez, 1996)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-05-18 14:51:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597839		urn:lsid:marinespecies.org:taxname:597839	
824081	822930	tylopomoides	(Wenz, 1931)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824081		urn:lsid:marinespecies.org:taxname:824081	
386623	385772	karenae	Sirenko, 2001	Subspecies	accepted	Accepted name	0	marine		Schwabe, Enrico	2009-03-23 09:24:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=386623		urn:lsid:marinespecies.org:taxname:386623	
824225	821941	oblonga	(Clessin, 1912)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824225		urn:lsid:marinespecies.org:taxname:824225	
709401	709397	aliguayensis	(van Heesvelde & Deprez, 2002)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-10-30 21:04:46	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=709401		urn:lsid:marinespecies.org:taxname:709401	
709402	709397	novaebritanniae	(F. A. Schilder & M. Schilder, 1937)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-10-30 21:04:46	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=709402		urn:lsid:marinespecies.org:taxname:709402	
709403	709397	pericalles	(Melvill & Standen, 1904)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-10-30 21:04:46	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=709403		urn:lsid:marinespecies.org:taxname:709403	
598538	598536	martini	(Finlay, 1928)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-26 22:29:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598538		urn:lsid:marinespecies.org:taxname:598538	
414668	414662	carolae	Clench, 1945	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-08-31 05:55:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=414668		urn:lsid:marinespecies.org:taxname:414668	
414664	414662	lindae	Petuch, 1988	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-08-31 05:55:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=414664		urn:lsid:marinespecies.org:taxname:414664	
510490	414662	papyratia	(Say, 1822)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-08-31 05:55:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=510490		urn:lsid:marinespecies.org:taxname:510490	
414666	414662	villai	Petuch, 1998	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-08-31 05:55:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=414666		urn:lsid:marinespecies.org:taxname:414666	
827344	827342	continentalis	Brandt, 1974	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-12-07 09:01:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827344		urn:lsid:marinespecies.org:taxname:827344	
827361	827348	cambodjensis	(Mabille & Le Mesle, 1866)	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-12-07 09:01:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827361		urn:lsid:marinespecies.org:taxname:827361	
827368	827348	munensis	Brandt, 1974	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-12-07 21:01:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827368		urn:lsid:marinespecies.org:taxname:827368	
827322	827309	peninsularis	Brandt, 1974	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-12-07 09:01:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827322		urn:lsid:marinespecies.org:taxname:827322	
827317	827309	polygramma	(Martens, 1860)	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-12-07 09:01:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827317		urn:lsid:marinespecies.org:taxname:827317	
827313	827309	speciosa	(Deshayes, 1876)	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-12-07 09:01:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827313		urn:lsid:marinespecies.org:taxname:827313	
570511	532847	fulvescens	G. B. Sowerby I, 1835	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-21 07:06:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570511		urn:lsid:marinespecies.org:taxname:570511	
570489	527556	lata	G. B. Sowerby I, 1835	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-21 07:06:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570489		urn:lsid:marinespecies.org:taxname:570489	
533644	197181	tixierae	Métivier, 1969	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533644		urn:lsid:marinespecies.org:taxname:533644	
458748	420630	lucianae	Dacosta, Cunha, Simone & Schrödl, 2007	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-01-15 19:34:15	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458748		urn:lsid:marinespecies.org:taxname:458748	
821545	821511	glacialis	(Suter, 1891)	Subspecies	accepted	Accepted name	0	terrestrial		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821545		urn:lsid:marinespecies.org:taxname:821545	
394257	236720	ponticus	(Bucquoy, Dautzenberg & Dollfus, 1889)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-04-30 22:15:37	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394257		urn:lsid:marinespecies.org:taxname:394257	
823973	821961	ecarinatus	Brusina, 1897	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823973		urn:lsid:marinespecies.org:taxname:823973	
823980	822439	gigas	Brusina, 1907	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823980		urn:lsid:marinespecies.org:taxname:823980	
824193	822439	susnjarai	Jurišic-Polšak, 1984	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824193		urn:lsid:marinespecies.org:taxname:824193	
759239	759238	magna	Kuroda & Habe, 1950	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-30 18:34:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=759239		urn:lsid:marinespecies.org:taxname:759239	
759241	759238	prevostiana	(Crosse, 1878)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-30 18:34:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=759241		urn:lsid:marinespecies.org:taxname:759241	
759069	759067	politohumerosa	Shikama, 1968	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-27 19:58:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=759069		urn:lsid:marinespecies.org:taxname:759069	
759070	759067	thachi	Bail & Chino, 2010	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-27 19:58:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=759070		urn:lsid:marinespecies.org:taxname:759070	
730502	730501	keyensis	Petuch, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-05-06 10:47:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=730502		urn:lsid:marinespecies.org:taxname:730502	
448540	448539	complex	Snyder, 2000	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-04-25 13:21:07	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=448540		urn:lsid:marinespecies.org:taxname:448540	
746936	577358	priscai	Bozzetti, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-01-23 08:58:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=746936		urn:lsid:marinespecies.org:taxname:746936	
835549	225534	amianta	(Dautzenberg, 1912)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-03-13 19:22:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=835549		urn:lsid:marinespecies.org:taxname:835549	
835548	225534	procera	Bozzetti, 2015	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-03-13 19:22:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=835548		urn:lsid:marinespecies.org:taxname:835548	
724046	505183	aucklandica	Finlay, 1926	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-04-01 23:38:35	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=724046		urn:lsid:marinespecies.org:taxname:724046	
766678	181212	manx	Ev. Marcus & Er. Marcus, 1966	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-07-08 09:53:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=766678		urn:lsid:marinespecies.org:taxname:766678	
564629	564627	albus	(Mörch, 1850)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-03-11 22:13:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=564629		urn:lsid:marinespecies.org:taxname:564629	
760369	564627	gibbosus	(Röding, 1798)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760369		urn:lsid:marinespecies.org:taxname:760369	
730505	730504	whicheri	Petuch, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-05-06 10:47:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=730505		urn:lsid:marinespecies.org:taxname:730505	
585092	585086	ampla	(Philippi, 1849)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-10-30 11:35:41	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=585092		urn:lsid:marinespecies.org:taxname:585092	
585095	585086	hayashii	(Azuma, 1961)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-10-30 11:35:41	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=585095		urn:lsid:marinespecies.org:taxname:585095	
585090	585086	hosoyai	(Kira, 1959)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-10-30 11:35:41	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=585090		urn:lsid:marinespecies.org:taxname:585090	
823909	821808	fuchsi	(Papp, 1953)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823909		urn:lsid:marinespecies.org:taxname:823909	
823907	822007	formosus	(Troll, 1907)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823907		urn:lsid:marinespecies.org:taxname:823907	
823914	822007	haidingeri	(Stoliczka, 1862)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823914		urn:lsid:marinespecies.org:taxname:823914	
458779	342226	kubodera	O'Shea, 1999	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-10-26 20:10:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458779		urn:lsid:marinespecies.org:taxname:458779	
534525	342226	taniwha	O'Shea, 1999	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-10-20 15:11:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=534525		urn:lsid:marinespecies.org:taxname:534525	
816603	159778	agria	(Dall, 1889)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-09-01 11:47:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=816603		urn:lsid:marinespecies.org:taxname:816603	
824298	821788	f. contractus	Jekelius, 1932	Forma	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824298		urn:lsid:marinespecies.org:taxname:824298	
824297	821788	f. depressus	Jekelius, 1932	Forma	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824297		urn:lsid:marinespecies.org:taxname:824297	
824126	823173	asymmetricus	(Sauerzopf, 1953)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824126		urn:lsid:marinespecies.org:taxname:824126	
824124	822008	coristomus	(Sauerzopf, 1953)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824124		urn:lsid:marinespecies.org:taxname:824124	
824299	822289	f. complanatus	Jekelius, 1932	Forma	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824299		urn:lsid:marinespecies.org:taxname:824299	
824300	822289	f. tectus	Jekelius, 1932	Forma	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824300		urn:lsid:marinespecies.org:taxname:824300	
824288	822289	var. bassarabicus	Macarovici, 1940	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824288		urn:lsid:marinespecies.org:taxname:824288	
824120	822944	planitesta	(Sauerzopf, 1953)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824120		urn:lsid:marinespecies.org:taxname:824120	
824255	822944	ptychodes	(Lörenthey, 1902)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824255		urn:lsid:marinespecies.org:taxname:824255	
445309	445308	oweni	Talmadge, 1966	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-03 21:01:22	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=445309		urn:lsid:marinespecies.org:taxname:445309	
445311	405012	californiensis	Swainson, 1822	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-03 21:01:22	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=445311		urn:lsid:marinespecies.org:taxname:445311	
445315	445313	roberti	McLean, 1970	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-03 21:01:22	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=445315		urn:lsid:marinespecies.org:taxname:445315	
397083	397082	hannai	Ino, 1953	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-03 21:01:22	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=397083		urn:lsid:marinespecies.org:taxname:397083	
